,time,temperature,artemia_count,count_t-1,count_t-2,count_t-3,count_t-4,count_t-5,count_t-6,count_t-7,count_t-8,count_t-9,count_t-10,count_t-11,count_t-12,count_t-13,count_t-14
63,2025-05-08 15:45:00,26.59,128,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0
64,2025-05-08 16:00:00,26.42,128,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0
65,2025-05-08 16:15:00,26.62,129,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0
66,2025-05-08 16:30:00,26.17,128,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0
67,2025-05-08 16:45:00,26.49,127,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0
68,2025-05-08 17:00:00,26.11,129,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0
69,2025-05-08 17:15:00,26.34,128,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0
70,2025-05-08 17:30:00,26.57,129,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0,126.0
71,2025-05-08 17:45:00,26.11,130,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0,125.0
72,2025-05-08 18:00:00,26.09,129,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0,127.0
73,2025-05-08 18:15:00,26.42,130,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0,126.0
74,2025-05-08 18:30:00,26.1,129,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0,127.0
75,2025-05-08 18:45:00,26.34,129,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0,125.0
76,2025-05-08 19:00:00,26.61,131,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0,130.0
77,2025-05-08 19:15:00,26.39,129,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0,128.0
78,2025-05-08 19:30:00,26.54,130,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0,128.0
79,2025-05-08 19:45:00,26.4,131,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0,129.0
80,2025-05-08 20:00:00,26.45,132,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0,128.0
81,2025-05-08 20:15:00,26.38,131,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0,127.0
82,2025-05-08 20:30:00,26.42,131,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0,129.0
83,2025-05-08 20:45:00,26.22,131,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,128.0
84,2025-05-08 21:00:00,26.58,132,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0
85,2025-05-08 21:15:00,26.61,132,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0,130.0
86,2025-05-08 21:30:00,26.56,132,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,129.0
87,2025-05-08 21:45:00,26.86,132,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0
88,2025-05-08 22:00:00,26.92,133,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0,129.0
89,2025-05-08 22:15:00,26.62,135,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0,129.0
90,2025-05-08 22:30:00,26.8,133,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0,131.0
91,2025-05-08 22:45:00,27.1,133,133.0,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0,129.0
92,2025-05-08 23:00:00,26.76,133,133.0,133.0,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0,130.0
93,2025-05-08 23:15:00,26.22,134,133.0,133.0,133.0,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,131.0
94,2025-05-08 23:30:00,27.14,136,134.0,133.0,133.0,133.0,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0
95,2025-05-08 23:45:00,26.95,136,136.0,134.0,133.0,133.0,133.0,135.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0
